Date,Year,Quarter,Month,Week,Month_Name,Day_Name,Week_Start_Date
2025-01-02,2025,1,1,1,January,Thursday,2024-12-30
2025-01-03,2025,1,1,1,January,Friday,2024-12-30
2025-01-04,2025,1,1,1,January,Saturday,2024-12-30
2025-01-05,2025,1,1,1,January,Sunday,2024-12-30
2025-01-06,2025,1,1,2,January,Monday,2025-01-06
2025-01-07,2025,1,1,2,January,Tuesday,2025-01-06
2025-01-08,2025,1,1,2,January,Wednesday,2025-01-06
2025-01-09,2025,1,1,2,January,Thursday,2025-01-06
2025-01-10,2025,1,1,2,January,Friday,2025-01-06
2025-01-11,2025,1,1,2,January,Saturday,2025-01-06
2025-01-12,2025,1,1,2,January,Sunday,2025-01-06
2025-01-13,2025,1,1,3,January,Monday,2025-01-13
2025-01-14,2025,1,1,3,January,Tuesday,2025-01-13
2025-01-15,2025,1,1,3,January,Wednesday,2025-01-13
2025-01-16,2025,1,1,3,January,Thursday,2025-01-13
2025-01-17,2025,1,1,3,January,Friday,2025-01-13
2025-01-18,2025,1,1,3,January,Saturday,2025-01-13
2025-01-19,2025,1,1,3,January,Sunday,2025-01-13
2025-01-20,2025,1,1,4,January,Monday,2025-01-20
2025-01-21,2025,1,1,4,January,Tuesday,2025-01-20
2025-01-22,2025,1,1,4,January,Wednesday,2025-01-20
2025-01-23,2025,1,1,4,January,Thursday,2025-01-20
2025-01-24,2025,1,1,4,January,Friday,2025-01-20
2025-01-25,2025,1,1,4,January,Saturday,2025-01-20
2025-01-26,2025,1,1,4,January,Sunday,2025-01-20
2025-01-27,2025,1,1,5,January,Monday,2025-01-27
2025-01-28,2025,1,1,5,January,Tuesday,2025-01-27
2025-01-29,2025,1,1,5,January,Wednesday,2025-01-27
2025-01-30,2025,1,1,5,January,Thursday,2025-01-27
2025-01-31,2025,1,1,5,January,Friday,2025-01-27
2025-02-01,2025,1,2,5,February,Saturday,2025-01-27
2025-02-02,2025,1,2,5,February,Sunday,2025-01-27
2025-02-03,2025,1,2,6,February,Monday,2025-02-03
2025-02-04,2025,1,2,6,February,Tuesday,2025-02-03
2025-02-05,2025,1,2,6,February,Wednesday,2025-02-03
2025-02-06,2025,1,2,6,February,Thursday,2025-02-03
2025-02-07,2025,1,2,6,February,Friday,2025-02-03
2025-02-08,2025,1,2,6,February,Saturday,2025-02-03
2025-02-09,2025,1,2,6,February,Sunday,2025-02-03
2025-02-10,2025,1,2,7,February,Monday,2025-02-10
2025-02-11,2025,1,2,7,February,Tuesday,2025-02-10
2025-02-12,2025,1,2,7,February,Wednesday,2025-02-10
2025-02-13,2025,1,2,7,February,Thursday,2025-02-10
